region,year,scenario,sample_id,hub_height_m,rotor_diameter_m,specific_power_wm2,rated_power_mw,weibull_k,weibull_A_100m,weibull_A_hub,alpha,capacity_factor,aep_mwh
AT,2030,historical,36,176.0474743437385,197.72735608503075,295.207106249887,9.064632623524906,1.74,5.765,6.554767262411598,0.227,0.29551230319051414,23465.503665986565
AT,2030,historical,37,178.63129730903322,199.87439045185516,303.0193311102674,9.507679232025874,1.74,5.765,6.576482609133928,0.227,0.29285144523508544,24390.797410430165
AT,2030,historical,38,180.43010288398162,188.11804213823342,300.4797817994765,8.351529833103736,1.74,5.765,6.591457464947845,0.227,0.29556726716073206,21623.524320584533
AT,2030,historical,39,175.67743023640898,198.8364214325538,305.97211802747483,9.500875143154214,1.74,5.765,6.551637149918523,0.227,0.289084748218992,24059.848943900826
AT,2030,historical,40,183.61643386111143,192.25695699794605,296.3987752191505,8.604594613190395,1.74,5.765,6.617702403140466,0.227,0.3001471996317912,22623.96999953522
AT,2030,historical,41,184.999272892619,185.2088724508469,287.01706292718376,7.732522152264432,1.74,5.765,6.62898301886438,0.227,0.30667623970869856,20773.295957977058
AT,2030,historical,42,175.54181118146823,187.03259457361463,291.68482617651296,8.013796606267226,1.74,5.765,6.550488705298482,0.227,0.29721595111071564,20864.81485977436
AT,2030,historical,43,173.84501919284122,187.36166009580978,291.5930567395452,8.03949022435647,1.74,5.765,6.536061694665795,0.227,0.29604118906257537,20848.977350364858
AT,2030,historical,44,180.21466063253274,193.69231941254162,295.35121213358485,8.70268849096288,1.74,5.765,6.589670032180063,0.227,0.2983883652016504,22747.80148709605
AT,2030,historical,45,178.6216015535557,188.0401578053918,291.50258199139626,8.095310317453116,1.74,5.765,6.5764015778451705,0.227,0.2995277651354862,21240.98701739318
AT,2030,historical,46,184.21367532292325,188.6526128498649,290.637404954125,8.123946181293134,1.74,5.765,6.622582475059606,0.227,0.303960111203803,21631.554921793046
AT,2030,historical,47,183.0065724058839,198.00508687113714,281.5793565572485,8.67048495401698,1.74,5.765,6.612706534892208,0.227,0.30860892417676367,23439.911935649965
AT,2030,historical,48,178.81187323410802,198.29960492208312,289.63136764731155,8.944975889220956,1.74,5.765,6.577991133103811,0.227,0.30077496575920915,23568.121395145088
AT,2030,historical,49,176.02058443197134,192.59648376295547,309.5456202059241,9.01802121716555,1.74,5.765,6.554539978679753,0.227,0.28733209993261294,22698.62268842971
AT,2030,historical,50,179.46365163228498,190.94888474220747,290.21861879317015,8.31092579335024,1.74,5.765,6.583426286384575,0.227,0.30088718406931575,21905.70327657893
AT,2030,historical,51,174.97693699511453,185.86021123002593,305.0245319695644,8.275562130082989,1.74,5.765,6.5456978666537315,0.227,0.289116630991593,20959.199149274154
AT,2030,historical,52,179.2153860688287,203.3961866437543,312.7896799341931,10.163140036412273,1.74,5.765,6.581357811978716,0.227,0.28779005449745537,25621.691474512583
AT,2030,historical,53,182.3844906929069,186.72623689304416,311.0344570779178,8.517439844898131,1.74,5.765,6.607597284288809,0.227,0.2909614653315886,21709.44177655212
AT,2030,historical,54,185.33168417225224,194.7425572360694,295.2174977589174,8.793336915504112,1.74,5.765,6.631684967594864,0.227,0.30201972671703015,23264.468218445603
AT,2030,historical,55,175.66460265200578,193.04448498780167,307.3230416983846,8.994971718233144,1.74,5.765,6.551528553160169,0.227,0.28831786677374693,22718.280863622604
AT,2030,historical,56,185.85180601625416,179.59571367393477,285.36832227706407,7.229155690887156,1.74,5.765,6.635905182981668,0.227,0.3082632809086543,19521.513282897733
AT,2030,historical,57,188.8894788311714,195.93341162023216,310.18585168438887,9.352524771779976,1.74,5.765,6.660371826090327,0.227,0.2958506532086374,24238.48693083816
AT,2030,historical,58,184.5743491609399,186.64924936698534,297.0343182208944,8.12735080283841,1.74,5.765,6.625523628061703,0.227,0.30043664604148385,21389.76518372824
AT,2030,historical,59,178.94774753742257,201.13071900936137,299.72015447784656,9.522755666493522,1.74,5.765,6.579125445317946,0.227,0.29496196174206407,24605.532066994547
AT,2030,historical,60,174.6748217392962,194.88325422812272,289.4380680009668,8.633652767503401,1.74,5.765,6.543130643171913,0.227,0.29792076932581135,22531.985597378032
AT,2030,historical,61,174.01504361243414,191.62047254857413,310.9576461863502,8.967573300034188,1.74,5.765,6.537512225438646,0.227,0.28511613530463464,22397.566619132962
AT,2030,historical,62,179.26243261166792,185.0395731500943,302.7196911621677,8.140663230662717,1.74,5.765,6.58174995972523,0.227,0.2934665396127013,20927.747471665287
AT,2030,historical,63,181.6022505727752,194.2214819089597,296.0610182094587,8.771333759178896,1.74,5.765,6.6011534738035635,0.227,0.2989455880079135,22970.047387482242
AT,2030,historical,64,186.0985384618331,187.09376786003094,301.99233629355336,8.302415150625757,1.74,5.765,6.637903952806845,0.227,0.29861204338675107,21717.80210179967
AT,2030,historical,65,185.178708106545,191.71602900548612,286.90410306414066,8.282157600646505,1.74,5.765,6.630441993277166,0.227,0.30686829974094876,22263.817000809446
AT,2030,historical,66,172.12226319716376,188.24589414901482,277.79108435250595,7.731418985894947,1.74,5.765,6.5213021313966415,0.227,0.30312166345268854,20529.590714562568
AT,2030,historical,67,185.04467948012382,183.31498206890416,295.7653182954797,7.806080931094999,1.74,5.765,6.6293523198032,0.227,0.30150149072733934,20617.05452817938
AT,2030,historical,68,178.97893665152571,192.9303069262857,279.65548013089204,8.175496293264748,1.74,5.765,6.5793857257828545,0.227,0.3069509064770086,21983.009743505256
AT,2030,historical,69,172.78469191456566,196.29920778121627,316.4587790676974,9.577322754679695,1.74,5.765,6.526990886839325,0.227,0.281222290661286,23593.8041968277
AT,2030,historical,70,169.7228382974546,195.26248959380885,300.29707639761153,8.992462386621643,1.74,5.765,6.500553793681693,0.227,0.28797105579689547,22684.62345615831
AT,2030,historical,71,182.33801002638515,191.59893718298605,309.2491096919195,8.916297090552561,1.74,5.765,6.607214991023183,0.227,0.2919244787680238,22801.275934935533
AT,2030,historical,72,182.32393074402594,187.28727528465294,303.4281380962588,8.359153040378507,1.74,5.765,6.6070991771556,0.227,0.29519952414402306,21616.33367795716
AT,2030,historical,73,170.85515380234796,195.14952369679193,300.31496676801635,8.98259562582801,1.74,5.765,6.510373228447228,0.227,0.2887950897484295,22724.574507029287
AT,2030,historical,74,178.95491005375587,197.80448831185578,308.0729296955203,9.467072512529024,1.74,5.765,6.579185221296608,0.227,0.2902275083593445,24069.018632892392
AT,2030,historical,75,182.25690071020585,189.68510290471272,282.9704842067858,7.996454461085816,1.74,5.765,6.6065477042678316,0.227,0.30723035283001404,21521.160883104367
AT,2030,historical,76,173.6111341909904,183.1098552014235,295.39137806148085,7.778773654905515,1.74,5.765,6.534064556699712,0.227,0.29364546737255504,20009.606239205223
AT,2030,historical,77,180.8911667265752,198.99417105876947,299.72243210706324,9.321586626400334,1.74,5.765,6.595277179292375,0.227,0.2963254330416466,24197.075176840914
AT,2030,historical,78,178.26592257076285,195.21722411599887,294.1783722501034,8.805152620915917,1.74,5.765,6.573426674150224,0.227,0.297698121316788,22962.389964031325
AT,2030,historical,79,177.73568511610682,200.44559530700175,310.7915162407908,9.807358958467503,1.74,5.765,6.568983231154717,0.227,0.28785556512362037,24730.38101295241
AT,2030,historical,80,182.08185798259635,193.3728351695399,302.6607807633285,8.888673602990782,1.74,5.765,6.6051068442309235,0.227,0.29546938432198633,23006.658832173456
AT,2030,historical,81,181.97135693960468,191.53534399947236,294.2672680547688,8.47870823375585,1.74,5.765,6.604196706127212,0.227,0.3002539912086519,22300.910050314757
AT,2030,historical,82,180.38547112061022,193.59594506457455,293.7017405879377,8.645476107515272,1.74,5.765,6.5910873097217815,0.227,0.2994760120660585,22680.62731411772
AT,2030,historical,83,179.96020007855526,188.40240797321522,305.12647306474247,8.506338654815169,1.74,5.765,6.5875567523036045,0.227,0.2925899094932116,21802.491188467367
AT,2030,historical,84,178.95402291840247,188.33853061006897,304.21146461605343,8.475080147491404,1.74,5.765,6.5791778176604065,0.227,0.2924018536605216,21708.41131062025
AT,2030,historical,85,178.18740760082287,199.5092418601106,298.41328407573803,9.32897802599347,1.74,5.765,6.572769355794606,0.227,0.2951775545272671,24122.455098773953
AT,2030,historical,86,178.91820905250236,188.28708373580452,286.40780018657114,7.974726195599699,1.74,5.765,6.578878907406052,0.227,0.3027840899229315,21152.073070428334
AT,2030,historical,87,174.75666541414535,185.77794786850507,291.0718317577413,7.890025065642381,1.74,5.765,6.543826448304516,0.227,0.2970108330893636,20528.38476029946
AT,2030,historical,88,167.13453368906207,187.46199642821594,295.2686420391332,8.149551034921055,1.74,5.765,6.477916380559805,0.227,0.2889317793419367,20626.85910469312
AT,2030,historical,89,177.76909496403462,192.05065910919473,293.49968495397917,8.502157086026406,1.74,5.765,6.569263511295228,0.227,0.2977431468779707,22175.580892948416
AT,2030,historical,90,184.63049834546229,190.59361732008443,310.12083973872654,8.847845655347164,1.74,5.765,6.625981102797528,0.227,0.2930105301555921,22710.404648783173
AT,2030,historical,91,184.98990138872037,201.38170393016392,282.3740553472513,8.99403751634556,1.74,5.765,6.628906789809438,0.227,0.3094993281231668,24384.761459389916
AT,2030,historical,92,179.6355161343308,190.88946508481075,297.3326573565072,8.50935055867485,1.74,5.765,6.584856914751609,0.227,0.29682639659523624,22126.006805986737
AT,2030,historical,93,177.58910069842432,194.71168428640374,287.083736474602,8.548353996030814,1.74,5.765,6.567753031319018,0.227,0.30142868848603066,22572.059611543897
AT,2030,historical,94,172.33147825541184,190.41361969949043,317.80948049321,9.050086862434906,1.74,5.765,6.523100638432177,0.227,0.2801657326607513,22211.192136167832
AT,2030,historical,95,183.0465283201798,192.0493943047111,281.18826384232256,8.145410108524835,1.74,5.765,6.613034239726409,0.227,0.30887772416884407,22039.597053869104
AT,2030,historical,96,177.92975410713711,193.37317315631122,292.16138426291246,8.580352748873866,1.74,5.765,6.570610736131275,0.227,0.2986460365232546,22447.39786210191
AT,2030,historical,97,177.59009056598427,193.0133376067966,305.75615857799863,8.946223341676292,1.74,5.765,6.567761341347626,0.227,0.2905663708002965,22771.371643135684
AT,2030,historical,98,182.28461407592067,188.82161478578394,307.0879790778882,8.599161638424217,1.74,5.765,6.606775728080326,0.227,0.29309984406161854,22078.81731307724
AT,2030,historical,99,182.66067434531956,197.84050570035396,289.6664860152294,8.904684960948604,1.74,5.765,6.609867282205546,0.227,0.3034618917716835,23671.557084391625
AT,2030,historical,100,179.4540000224791,189.82276097844806,305.76005343989505,8.653009865233951,1.74,5.765,6.583345913395963,0.227,0.29187738786582185,22124.412949781054
AT,2030,historical,101,173.62441793559722,201.51497588229972,289.27738548534876,9.226118296794835,1.74,5.765,6.534178041939135,0.227,0.2972524431891914,24024.179154702953
AT,2030,historical,102,178.11146006914362,188.47064079774356,315.55145211541594,8.803340068255473,1.74,5.765,6.572133318678275,0.227,0.28550195725152405,22017.128381778275
AT,2030,historical,103,177.79086885282146,192.71651069183926,312.01413006015315,9.10126984615332,1.74,5.765,6.569446153743697,0.227,0.2872182086693135,22899.08169521499
AT,2030,historical,104,179.22132911723332,190.82283472791795,290.2433365842309,8.300663829119674,1.74,5.765,6.581407353549143,0.227,0.3007008628689989,21865.106956023545
AT,2030,historical,105,178.18358461736403,193.0711524844429,302.0290001522887,8.842464080072984,1.74,5.765,6.5727373444983455,0.227,0.29309943002651706,22703.47755343824
AT,2030,historical,106,175.7312838709655,194.10010157787536,278.87257196101393,8.251771791836847,1.74,5.765,6.552093001319182,0.227,0.3050973012285092,22054.117343416343
AT,2030,historical,107,185.10606887095202,187.5927665292208,296.39971390712526,8.192186635778246,1.74,5.765,6.629851500749174,0.227,0.3011723526662379,21613.198673785442
AT,2030,historical,108,174.79198147134466,193.54388592447765,298.66819759010326,8.786942315295626,1.74,5.765,6.544126614771604,0.227,0.29260353398403754,22522.75167947578
AT,2030,historical,109,186.73108481004957,190.77412519412206,283.94699232992724,8.11644959074356,1.74,5.765,6.643018844539015,0.227,0.3097340187033212,22022.11921225282
AT,2030,historical,110,182.68877059380435,193.85386702155483,303.42565006453503,8.955526225149235,1.74,5.765,6.610098061083737,0.227,0.2954533921735848,23178.439672817804
AT,2030,historical,111,176.99375403591878,191.9406296085995,301.8826458631756,8.734978878950232,1.74,5.765,6.562748542175162,0.227,0.2923388193144435,22369.30309095007
AT,2030,historical,112,176.8319520907569,188.62430341140876,288.2227103446959,8.054032486981976,1.74,5.765,6.5613861851918935,0.227,0.30020265765285126,21180.295546950078
AT,2030,historical,113,173.01284412874702,189.35890707750292,291.727513928218,8.215589837127524,1.74,5.765,6.528946292023099,0.227,0.2953553097374449,21256.298389740492
AT,2030,historical,114,186.08707396878046,197.69557254947244,319.1114932942809,9.795491095559267,1.74,5.765,6.63781112479367,0.227,0.28904860001494076,24802.827371640768
AT,2030,historical,115,177.00904046907743,189.75529730742358,301.5791937892527,8.528626092076834,1.74,5.765,6.5628772027079965,0.227,0.29252284700275294,21854.605552772202
AT,2030,historical,116,179.18327132314354,188.27741366769652,312.22470404648516,8.692677983802263,1.74,5.765,6.5810900797604415,0.227,0.28807931446606994,21936.62305856496
AT,2030,historical,117,181.89255810499137,194.8319128499121,302.08881089025806,9.0062647599,1.74,5.765,6.603547421206192,0.227,0.2956648605347644,23326.44348417297
AT,2030,historical,118,183.5993960322055,193.9263890694799,294.82155589726494,8.708090563593572,1.74,5.765,6.617563006800634,0.227,0.3010591127115012,22965.654161945044
AT,2030,historical,119,173.13660569591715,190.2050703572502,306.6363788463222,8.712799872994578,1.74,5.765,6.530006171225304,0.227,0.2868856878965798,21896.299645206916
AT,2030,historical,120,186.6291800769109,191.26334897506558,292.43356998922036,8.401960186502288,1.74,5.765,6.642195729189197,0.227,0.3045508291843979,22415.297728184476
AT,2030,historical,121,174.49226965532978,186.0644319750695,310.2101215185141,8.434756859380167,1.74,5.765,6.541577743376363,0.227,0.285871933977685,21122.639842757562
AT,2030,historical,122,183.44954833575716,189.91593346798012,282.90970866915427,8.014206669949054,1.74,5.765,6.616336585154792,0.227,0.3081011106718781,21630.06915120783
AT,2030,historical,123,182.85516017090345,185.00505676548502,301.1782414051157,8.096189650941106,1.74,5.765,6.6114642010617315,0.227,0.29685383667320697,21053.65225236623
AT,2030,historical,124,176.07642874064032,196.13633214537808,299.43500274525434,9.047082415973952,1.74,5.765,6.55501196595181,0.227,0.29308520184069,23227.717949366524
AT,2030,historical,125,179.1455305218932,191.77871276543937,294.49270015786385,8.506780247011372,1.74,5.765,6.580775397178274,0.227,0.2981372154437044,22217.00491106279
AT,2030,historical,126,184.2514761756267,191.13769094999193,297.795751264482,8.544783215880956,1.74,5.765,6.62289093482276,0.227,0.2997711984868623,22438.56397161112
AT,2030,historical,127,178.6447405397522,193.70445592029031,304.2833744419098,8.967003259978576,1.74,5.765,6.576594953940622,0.227,0.29214329893228747,22948.133245822843
AT,2030,historical,128,180.12318121604304,192.4757510700003,303.14741712478883,8.820552711649283,1.74,5.765,6.588910566740204,0.227,0.2938269355592388,22703.43192525515
AT,2030,historical,129,179.76313321934353,204.25985048385294,310.031216477398,10.15924245454066,1.74,5.765,6.585918535993571,0.227,0.2897005921397068,25781.89373979639
AT,2030,historical,130,171.4687199195439,182.98010291182794,302.0895440373778,7.943891614619628,1.74,5.765,6.515673072570906,0.227,0.28823514941567324,20057.848969580584
AT,2030,historical,131,179.59660948031865,191.54990621331325,302.02179320177567,8.703462260826562,1.74,5.765,6.584533142045876,0.227,0.2940995197421322,22422.83246198509
AT,2030,historical,132,179.7236133361179,183.51554306747394,305.73750171394704,8.08694147830944,1.74,5.765,6.585589840204534,0.227,0.29207907677787126,20691.35127224574
AT,2030,historical,133,177.7695115120487,187.86973511512335,302.9829078087767,8.398885424565572,1.74,5.765,6.569267005520928,0.227,0.29226301844559327,21503.02838647715
AT,2030,historical,134,181.99968695217626,194.89870298697602,289.8236743791562,8.646525715772153,1.74,5.765,6.6044300860331315,0.227,0.30290658664130965,22943.224816028644
AT,2030,historical,135,180.74439838939932,191.05808581386856,298.2278020450417,8.550053922677959,1.74,5.765,6.594062084502762,0.227,0.2970859995283023,22251.28752500345
AT,2030,historical,136,177.98220449467055,195.61604968701945,290.74936293458455,8.738112303419854,1.74,5.765,6.571050360992529,0.227,0.29951945842870165,22926.975663731126
AT,2030,historical,137,178.3707736196971,199.79560516933145,286.48094283172236,8.98167798779191,1.74,5.765,6.574304126262889,0.227,0.3023500912329502,23788.753753136654
AT,2030,historical,138,182.43708259218718,190.2381927807665,316.2774855543382,8.989873527989216,1.74,5.765,6.608029750296238,0.227,0.2881085773265538,22688.922731052873
AT,2030,historical,139,184.12937140642484,190.72362504759994,296.4696423402002,8.46991586215134,1.74,5.765,6.621894368104135,0.227,0.3004598245544199,22293.056241250364
AT,2030,historical,140,180.12651050800142,191.75789688490846,302.12347388389145,8.725310019401002,1.74,5.765,6.5889382118704685,0.227,0.2944131556362989,22503.09145683974
AT,2030,historical,141,174.9689245315248,186.3916662741304,287.9274078970096,7.856441307552763,1.74,5.765,6.545629825016007,0.227,0.2990353953388769,20580.341323479937
AT,2030,historical,142,181.7397281139783,192.35976227580412,305.2758885070134,8.871781734659894,1.74,5.765,6.602287515922643,0.227,0.29374535805097335,22828.951591252346
AT,2030,historical,143,178.36598356319314,191.45799220208585,292.14914400332776,8.410881222105479,1.74,5.765,6.574264049088346,0.227,0.2989636852317944,22027.44088477816
AT,2030,historical,144,175.86568480236522,188.04198409864557,292.2212838332205,8.115427002692146,1.74,5.765,6.553230185393457,0.227,0.29713273164919507,21123.504785771718
AT,2030,historical,145,177.6594639984094,188.68896118507118,298.674094466957,8.351806505175665,1.74,5.765,6.568343648486042,0.227,0.2946523247493368,21557.301814834194
AT,2030,historical,146,175.20851915158823,185.73827073204578,304.91187819995287,8.261654333566169,1.74,5.765,6.5476634164791,0.227,0.289346174026626,20940.5879155193
AT,2030,historical,147,181.9923200914336,190.34646626307165,306.7220605615092,8.728196836424285,1.74,5.765,6.604369401248059,0.227,0.2931037222246362,22410.41875413161
AT,2030,historical,148,175.52777797841492,194.58230719134406,308.0318171355035,9.15993003287068,1.74,5.765,6.550369830659016,0.227,0.2878240002043897,23095.281884001735
AT,2030,historical,149,176.80325243705602,190.78117664632285,289.62884134040786,8.279473762218517,1.74,5.765,6.561144436230625,0.227,0.2993425835348414,21710.77582071287
AT,2030,historical,150,174.05464187717791,194.348087737424,308.262172027789,9.144725193782904,1.74,5.765,6.537849893153218,0.227,0.28663983369406787,22962.084376421222
AT,2030,historical,151,178.1530813801042,190.02570306404945,311.63497352789716,8.838137793292296,1.74,5.765,6.572481910257988,0.227,0.28768260604204476,22272.987773293207
AT,2030,historical,152,177.71537532080714,189.75016054000176,284.42241359937015,8.042998781191182,1.74,5.765,6.568812829383126,0.227,0.30312709680645433,21357.325622604523
AT,2030,historical,153,178.22191986259688,190.0472554746789,307.5182427214407,8.723363505858849,1.74,5.765,6.5730583160775655,0.227,0.2900225441918325,22162.555402223254
AT,2030,historical,154,175.30715448066408,194.51558320838976,310.6974271639276,9.232861856072175,1.74,5.765,6.548499972459068,0.227,0.2861849824761169,23146.60413832355
AT,2030,historical,155,183.66422083465912,195.60523503521188,301.9529367152192,9.07381847204882,1.74,5.765,6.61809332268857,0.227,0.2969679435461642,23604.986934978493
AT,2030,historical,156,183.99770108203583,201.10975068248925,295.4809545283474,9.386109790171538,1.74,5.765,6.620819158815863,0.227,0.30094745540545437,24744.598511773125
AT,2030,historical,157,175.89756280754514,194.79317014607494,286.75038806265786,8.545576114807977,1.74,5.765,6.553499810845276,0.227,0.30041320494081547,22488.706240344683
AT,2030,historical,158,182.02403763697652,189.0745732902783,301.8300130598183,8.47458737554164,1.74,5.765,6.604630662180641,0.227,0.29590425450506297,21967.15818607556
AT,2030,historical,159,185.09230588488683,193.9996319487453,295.69815112729174,8.740581012456953,1.74,5.765,6.629739599701855,0.227,0.30157354235715284,23090.729088912103
AT,2030,historical,160,180.08385848237165,186.09088092813687,301.5220400166127,8.20085489664945,1.74,5.765,6.5885840163471325,0.227,0.29472713234284537,21173.046550895637
AT,2030,historical,161,180.3178962748482,195.3913026445908,303.79652874921834,9.109260987445245,1.74,5.765,6.590526740408412,0.227,0.29359400812034764,23427.958132228876
AT,2030,historical,162,175.87646081266382,195.12725124835015,302.32943184239224,9.040785443759837,1.74,5.765,6.5533213335491745,0.227,0.2912871909980327,23069.15336783946
AT,2030,historical,163,178.91461273095857,189.75078857983078,307.4632498946662,8.694613349222868,1.74,5.765,6.578848889174986,0.227,0.2905407813615915,22128.98426361239
AT,2030,historical,164,177.6167626852729,196.38379677740463,297.07731398972123,8.998511465385207,1.74,5.765,6.5679852427469845,0.227,0.29554569823999294,23296.96906242279
AT,2030,historical,165,177.70400103640483,197.3756082054413,295.45375950734126,9.039956995368504,1.74,5.765,6.568717391110993,0.227,0.29655244273588366,23483.994843825894
AT,2030,historical,166,181.71692729298408,187.16860668039658,292.5402308575727,8.048992003387372,1.74,5.765,6.602099479508269,0.227,0.3010945485017489,21229.926691229986
AT,2030,historical,167,183.444142915134,181.99463230347962,292.1756746792726,7.6006563191839405,1.74,5.765,6.616292330267293,0.227,0.3025127645953797,20141.829069295727
AT,2030,historical,168,179.17288471346654,197.61721599362235,305.694399946405,9.37620119101604,1.74,5.765,6.5810034813794145,0.227,0.2917171331595809,23960.339134806873
AT,2030,historical,169,180.11455639291404,192.60898126497128,286.6312094496679,8.351537316501995,1.74,5.765,6.588838947765958,0.227,0.3034976180031273,22203.72393626985
AT,2030,historical,170,183.9117882634248,193.25973610299909,292.8469238631054,8.590398527236173,1.74,5.765,6.620117280955535,0.227,0.30243904752731265,22759.110268486278
AT,2030,historical,171,175.76332716640457,199.08787139267812,286.59724759835075,8.92177986016523,1.74,5.765,6.5523641849041105,0.227,0.300408358906709,23478.352677755884
